state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Kalyan APMC,Wheat,2026-03-24,Sharbati,0.3,2800.0,3200.0,3000.0
Maharashtra,Karanja APMC,Wheat,2026-03-24,Other,620.0,2140.0,2250.0,2200.0
Maharashtra,Karmala APMC,Wheat,2026-03-24,Other,6.7,2100.0,2351.0,2200.0
Maharashtra,Karmala APMC,Wheat,2026-03-24,Other,0.8,2500.0,2500.0,2500.0
Maharashtra,Khamgaon APMC,Wheat,2026-03-24,Other,72.5,1700.0,2275.0,1988.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-03-24,Other,80.5,2600.0,4900.0,3600.0
Maharashtra,Kopargaon APMC,Wheat,2026-03-24,Other,61.0,2180.0,2340.0,2270.0
Maharashtra,"Krushna Krishi Bazar, Washim",Wheat,2026-03-24,Other,206.63,2100.0,2250.0,2136.0
Maharashtra,Lasalgaon APMC,Wheat,2026-03-24,Maharashtra 2189,33.3,2585.0,2602.0,2585.0
Maharashtra,Lasalgaon APMC,Wheat,2026-03-24,Maharashtra 2189,230.2,2000.0,2400.0,2211.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-03-24,Maharashtra 2189,20.0,2451.0,2451.0,2451.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-03-24,Maharashtra 2189,65.2,2091.0,2150.0,2150.0
Maharashtra,Lasalgaon(Vinchur) APMC,Wheat,2026-03-24,Other,401.6,2100.0,2400.0,2250.0
Maharashtra,Latur(Murud) APMC,Wheat,2026-03-24,Maharashtra 2189,9.7,1911.0,2300.0,2000.0
Maharashtra,Lonar APMC,Wheat,2026-03-24,Other,52.0,2000.0,2170.0,2085.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-03-24,Other,16.72,1450.0,2200.0,2146.0
Maharashtra,Majalgaon APMC,Wheat,2026-03-24,Other,47.2,2470.0,2700.0,2500.0
Maharashtra,Malegaon APMC,Wheat,2026-03-24,Other,460.9,1951.0,2423.0,2191.0
Maharashtra,Malkapur APMC,Wheat,2026-03-24,Other,228.0,2130.0,2280.0,2200.0
Maharashtra,Malkapur APMC,Wheat,2026-03-24,Other,20.0,2900.0,2900.0,2900.0
Maharashtra,Mangrulpeer APMC,Wheat,2026-03-24,Sharbati,422.2,2000.0,2500.0,2200.0
Maharashtra,Mehekar APMC,Wheat,2026-03-24,Other,6.0,2000.0,2400.0,2300.0
Maharashtra,Mumbai APMC,Wheat,2026-03-24,Other,1398.6,2900.0,5000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-03-24,Other,65.0,2050.0,2400.0,2225.0
Maharashtra,Murum APMC,Wheat,2026-03-24,Bansi,0.4,2500.0,2500.0,2500.0
Maharashtra,Murum APMC,Wheat,2026-03-24,Bansi,11.1,1901.0,1901.0,1901.0
Maharashtra,Nagpur APMC,Wheat,2026-03-24,Other,212.3,2150.0,2308.0,2268.0
Maharashtra,Nagpur APMC,Wheat,2026-03-24,Sharbati,100.0,3200.0,3500.0,3425.0
Maharashtra,Nanded APMC,Wheat,2026-03-24,Sharbati,35.8,2640.0,3120.0,2640.0
Maharashtra,Nandgaon APMC,Wheat,2026-03-24,Maharashtra 2189,68.0,2161.0,2513.0,2250.0
Maharashtra,Nilanga APMC,Wheat,2026-03-24,Maharashtra 2189,8.0,1900.0,2400.0,2200.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-03-24,Other,8.0,2200.0,2350.0,2300.0
Maharashtra,Paranda APMC,Wheat,2026-03-24,Other,2.2,2250.0,2250.0,2250.0
Maharashtra,Partur APMC,Wheat,2026-03-24,Maharashtra 2189,6.9,2081.0,2220.0,2150.0
Maharashtra,Pulgaon APMC,Wheat,2026-03-24,Other,7.8,2055.0,2385.0,2200.0
Maharashtra,Pune APMC,Wheat,2026-03-24,Sharbati,52.7,4000.0,5000.0,4500.0
Maharashtra,Rahuri APMC,Wheat,2026-03-24,Other,34.4,2000.0,2311.0,2155.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-03-24,Other,0.2,2491.0,2491.0,2491.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-03-24,Other,2.2,1901.0,2386.0,2143.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-03-24,Sharbati,69.8,2470.0,3790.0,3345.0
Maharashtra,Sangli APMC,Wheat,2026-03-24,Other,50.2,3000.0,4000.0,3500.0
Maharashtra,Satana APMC,Wheat,2026-03-24,Other,210.5,2106.0,2390.0,2230.0
Maharashtra,Satana APMC,Wheat,2026-03-24,Other,23.0,2430.0,2460.0,2445.0
Maharashtra,Savner APMC,Wheat,2026-03-24,Other,14.8,2139.0,2200.0,2170.0
Maharashtra,Shahada APMC,Wheat,2026-03-24,Other,90.1,2000.0,2375.0,2262.0
Maharashtra,Shevgaon APMC,Wheat,2026-03-24,Maharashtra 2189,31.3,2000.0,2300.0,2000.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-03-24,Maharashtra 2189,3.2,2100.0,2200.0,2100.0
Maharashtra,Shirpur APMC,Wheat,2026-03-24,Other,12.1,2676.0,2676.0,2676.0
Maharashtra,Shirpur APMC,Wheat,2026-03-24,Other,62.3,2100.0,2250.0,2250.0
Maharashtra,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Wheat,2026-03-24,Other,1.96,2100.0,2100.0,2100.0
Maharashtra,Shrirampur APMC,Wheat,2026-03-24,Other,16.2,2100.0,2200.0,2150.0
Maharashtra,Shrirampur(Belapur) APMC,Wheat,2026-03-24,Other,7.2,2100.0,2200.0,2150.0
Maharashtra,Sinner APMC,Wheat,2026-03-24,Other,2.0,2525.0,2525.0,2525.0
Maharashtra,Sinner APMC,Wheat,2026-03-24,Other,10.0,1000.0,2350.0,2300.0
Maharashtra,Taloda APMC,Wheat,2026-03-24,Other,64.0,2052.0,2350.0,2288.0
Maharashtra,Tasgaon APMC,Wheat,2026-03-24,Other,3.3,3240.0,3560.0,3370.0
Maharashtra,Tuljapur APMC,Wheat,2026-03-24,Other,15.7,2100.0,2200.0,2150.0
Maharashtra,Umared APMC,Wheat,2026-03-24,Other,23.5,2000.0,2200.0,2100.0
Maharashtra,Umarked(Danki) APMC,Wheat,2026-03-24,Other,19.0,2450.0,2550.0,2500.0
Maharashtra,Umarkhed APMC,Wheat,2026-03-24,Other,7.0,2450.0,2550.0,2500.0
Maharashtra,Vaijpur APMC,Wheat,2026-03-24,Other,112.0,2000.0,2415.0,2200.0
Maharashtra,Varud(Rajura Bazar) APMC,Wheat,2026-03-24,Other,1.2,2000.0,2200.0,2065.0
Maharashtra,APMC PACHORA,Wheat,2026-03-25,Other,250.0,2011.0,2450.0,2251.0
Maharashtra,APMC PACHORA(BHADGAON),Wheat,2026-03-25,Other,2.5,2011.0,2450.0,2251.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-03-25,Other,105.0,2200.0,2350.0,2250.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-03-25,Other,20.0,2181.0,2266.0,2200.0
Maharashtra,Ahmedpur APMC,Wheat,2026-03-25,Other,10.0,2585.0,2900.0,2742.0
Maharashtra,Akola APMC,Wheat,2026-03-25,Other,60.6,2585.0,2725.0,2625.0
Maharashtra,Akola APMC,Wheat,2026-03-25,Other,50.0,2000.0,2575.0,2425.0
Maharashtra,Amalner APMC,Wheat,2026-03-25,Other,350.0,2175.0,2312.0,2312.0
Maharashtra,Amarawati APMC,Wheat,2026-03-25,Other,250.8,2100.0,2450.0,2275.0
Maharashtra,Ashti APMC,Wheat,2026-03-25,Other,3.0,1500.0,2200.0,1800.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-03-25,Maharashtra 2189,1.7,1800.0,2400.0,2100.0
Maharashtra,Babhulgaon APMC,Wheat,2026-03-25,Other,60.0,2001.0,2201.0,2101.0
Maharashtra,Beed APMC,Wheat,2026-03-25,Other,35.6,1912.0,2420.0,2226.0
Maharashtra,Bhiwapur APMC,Wheat,2026-03-25,Other,17.5,2150.0,2150.0,2150.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-03-25,Other,5.0,1970.0,2120.0,2100.0
Maharashtra,Buldhana APMC,Wheat,2026-03-25,Other,20.0,1800.0,2400.0,2100.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-03-25,Other,2.6,2600.0,2836.0,2644.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-03-25,Other,36.1,1800.0,2384.0,2092.0
Maharashtra,Chikali APMC,Wheat,2026-03-25,Other,7.0,1700.0,2400.0,2050.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-03-25,Other,7.0,2000.0,2300.0,2150.0
Maharashtra,Devala APMC,Wheat,2026-03-25,Maharashtra 2189,10.6,2070.0,2360.0,2250.0
Maharashtra,Dhadgaon APMC,Wheat,2026-03-25,Other,4.7,2000.0,2200.0,2100.0
Maharashtra,Dhule APMC,Wheat,2026-03-25,Other,120.1,2100.0,2511.0,2300.0
Maharashtra,Dudhani APMC,Wheat,2026-03-25,Maharashtra 2189,13.3,2215.0,2380.0,2254.0
Maharashtra,Gangapur APMC,Wheat,2026-03-25,Other,15.0,2055.0,2405.0,2300.0
Maharashtra,Gevrai APMC,Wheat,2026-03-25,Other,65.5,2050.0,2300.0,2200.0
Maharashtra,Hinganghat APMC,Wheat,2026-03-25,Other,57.4,2000.0,2340.0,2180.0
Maharashtra,Jalana APMC,Wheat,2026-03-25,Other,461.6,2050.0,2450.0,2300.0
Maharashtra,Karanja APMC,Wheat,2026-03-25,Other,800.0,2190.0,2250.0,2210.0
Maharashtra,Karmala APMC,Wheat,2026-03-25,Other,11.3,2150.0,2350.0,2200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-03-25,Other,28.4,2600.0,4800.0,3600.0
Maharashtra,Kopargaon APMC,Wheat,2026-03-25,Other,71.0,2160.0,2360.0,2250.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-03-25,Other,5.4,2300.0,2550.0,2460.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-03-25,Other,0.4,2700.0,2700.0,2700.0
Maharashtra,Lasalgaon APMC,Wheat,2026-03-25,Maharashtra 2189,240.5,1701.0,2580.0,2271.0
Maharashtra,Lasalgaon APMC,Wheat,2026-03-25,Maharashtra 2189,65.2,2585.0,2775.0,2600.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-03-25,Maharashtra 2189,61.0,2097.0,2424.0,2171.0
Maharashtra,Latur(Murud) APMC,Wheat,2026-03-25,Maharashtra 2189,9.2,2000.0,2201.0,2100.0
Maharashtra,Loha APMC,Wheat,2026-03-25,Other,2.8,1900.0,2300.0,2100.0
Maharashtra,Lonar APMC,Wheat,2026-03-25,Other,45.9,2000.0,2180.0,2090.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-03-25,Other,13.96,1950.0,2400.0,2173.0
Maharashtra,Majalgaon APMC,Wheat,2026-03-25,Other,48.5,2600.0,2760.0,2700.0
Maharashtra,Malegaon APMC,Wheat,2026-03-25,Other,443.5,1201.0,2423.0,2175.0
Maharashtra,Malkapur APMC,Wheat,2026-03-25,Other,18.0,2800.0,2800.0,2800.0
Maharashtra,Malkapur APMC,Wheat,2026-03-25,Other,350.0,2105.0,2280.0,2200.0
Maharashtra,Mumbai APMC,Wheat,2026-03-25,Other,1168.0,2900.0,5000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-03-25,Other,105.0,2000.0,2580.0,2290.0
Maharashtra,Murum APMC,Wheat,2026-03-25,Bansi,0.3,2641.0,2641.0,2641.0
Maharashtra,Murum APMC,Wheat,2026-03-25,Bansi,12.2,2100.0,2100.0,2100.0
Maharashtra,Nagpur APMC,Wheat,2026-03-25,Other,160.0,2000.0,2308.0,2231.0
Maharashtra,Nagpur APMC,Wheat,2026-03-25,Sharbati,100.0,3200.0,3500.0,3425.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-03-25,Other,0.07,2300.0,2300.0,2300.0
Maharashtra,Paithan APMC,Wheat,2026-03-25,Bansi,12.7,2630.0,2630.0,2630.0
Maharashtra,Palghar APMC,Wheat,2026-03-25,Other,11.0,3300.0,3300.0,3300.0
Maharashtra,Partur APMC,Wheat,2026-03-25,Maharashtra 2189,6.5,1950.0,2333.0,2191.0
Maharashtra,Pune APMC,Wheat,2026-03-25,Sharbati,53.5,4000.0,4700.0,4350.0
Maharashtra,Rahuri APMC,Wheat,2026-03-25,Other,45.9,2100.0,2285.0,2190.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-03-25,Other,5.6,2062.0,2317.0,2216.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-03-25,Sharbati,71.6,2590.0,3795.0,3335.0
Maharashtra,Sangli APMC,Wheat,2026-03-25,Other,154.5,2900.0,4000.0,3450.0
Maharashtra,Satana APMC,Wheat,2026-03-25,Other,224.0,2000.0,2512.0,2260.0
Maharashtra,Shahada APMC,Wheat,2026-03-25,Other,113.1,2151.0,2441.0,2300.0
Maharashtra,"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",Wheat,2026-03-25,Other,50.89,1820.0,2151.0,2100.0
Maharashtra,Shevgaon APMC,Wheat,2026-03-25,Maharashtra 2189,29.0,2000.0,2000.0,2000.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-03-25,Maharashtra 2189,3.2,2100.0,2200.0,2100.0
Maharashtra,Shirpur APMC,Wheat,2026-03-25,Other,65.0,1901.0,2325.0,2325.0
Maharashtra,Shirpur APMC,Wheat,2026-03-25,Other,10.5,2686.0,2686.0,2686.0
Maharashtra,Shirur APMC,Wheat,2026-03-25,Other,0.3,2100.0,2100.0,2100.0
Maharashtra,Taloda APMC,Wheat,2026-03-25,Other,60.0,2250.0,2315.0,2299.0
Maharashtra,Tasgaon APMC,Wheat,2026-03-25,Other,3.4,3200.0,3500.0,3400.0
Maharashtra,Umarkhed APMC,Wheat,2026-03-25,Other,7.0,2300.0,2450.0,2350.0
Maharashtra,Vadvani APMC,Wheat,2026-03-25,Other,1.9,2451.0,2551.0,2501.0
Maharashtra,Wardha APMC,Wheat,2026-03-25,Other,101.8,2210.0,2445.0,2350.0
Maharashtra,Beed APMC,Wheat,2026-03-26,Other,3.4,2000.0,2400.0,2247.0
Maharashtra,Kalyan APMC,Wheat,2026-03-26,Sharbati,0.3,2800.0,3200.0,3000.0
Maharashtra,Karjat APMC,Wheat,2026-03-26,Other,31.8,2200.0,2400.0,2300.0
Maharashtra,Karjat(Rashin) APMC,Wheat,2026-03-26,Other,1.2,2000.0,2420.0,2300.0
Maharashtra,Mumbai APMC,Wheat,2026-03-26,Other,1073.3,2900.0,5600.0,4250.0
Maharashtra,Paithan APMC,Wheat,2026-03-26,Bansi,29.0,2600.0,2600.0,2600.0
Maharashtra,Pune APMC,Wheat,2026-03-26,Sharbati,53.2,4000.0,4800.0,4400.0
Maharashtra,Rahuri APMC,Wheat,2026-03-26,Other,52.9,2100.0,2260.0,2180.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-03-26,Other,12.4,2000.0,2425.0,2084.0
Maharashtra,"Shekari Krushi Khajgi Bazar, Arni, Dist Yavatmal",Wheat,2026-03-26,Other,1.12,1950.0,1950.0,1950.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-03-26,Maharashtra 2189,5.1,2000.0,2150.0,2000.0
Maharashtra,Shirpur APMC,Wheat,2026-03-26,Other,34.0,2166.0,2460.0,2241.0
Maharashtra,Shrigonda APMC,Wheat,2026-03-26,Other,2.7,2200.0,2400.0,2300.0
Maharashtra,Taloda APMC,Wheat,2026-03-26,Other,62.5,2200.0,2312.0,2299.0
Maharashtra,APMC PACHORA,Wheat,2026-03-27,Other,100.0,2585.0,2600.0,2595.0
Maharashtra,APMC PACHORA,Wheat,2026-03-27,Other,150.0,2000.0,2500.0,2300.0
Maharashtra,APMC PACHORA(BHADGAON),Wheat,2026-03-27,Other,1.0,2000.0,2500.0,2300.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-03-27,Other,88.2,2150.0,2300.0,2250.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-03-27,Other,25.0,2220.0,2330.0,2300.0
Maharashtra,Ahilyanagar APMC,Wheat,2026-03-27,Other,44.8,2150.0,2350.0,2250.0
Maharashtra,Ahmedpur APMC,Wheat,2026-03-27,Other,11.5,2585.0,2600.0,2592.0
Maharashtra,Akluj APMC,Wheat,2026-03-27,Other,17.8,2585.0,2585.0,2585.0
Maharashtra,Amarawati APMC,Wheat,2026-03-27,Other,279.3,2100.0,2500.0,2300.0
Maharashtra,Ashti APMC,Wheat,2026-03-27,Other,7.0,1500.0,2275.0,1900.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-03-27,Maharashtra 2189,1.6,2000.0,2300.0,2150.0
Maharashtra,Beed APMC,Wheat,2026-03-27,Other,46.0,1902.0,2401.0,2216.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-03-27,Other,6.1,2011.0,2100.0,2100.0
Maharashtra,Buldhana APMC,Wheat,2026-03-27,Other,15.0,1800.0,2400.0,2100.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-03-27,Other,62.7,1700.0,2353.0,2026.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-03-27,Other,10.1,1900.0,2300.0,2100.0
Maharashtra,Devala APMC,Wheat,2026-03-27,Maharashtra 2189,5.4,2050.0,2200.0,2150.0
Maharashtra,Dhadgaon APMC,Wheat,2026-03-27,Other,7.7,2100.0,2200.0,2150.0
Maharashtra,Dhule APMC,Wheat,2026-03-27,Other,250.0,2100.0,2501.0,2250.0
Maharashtra,Dondaicha APMC,Wheat,2026-03-27,Other,278.5,1800.0,2451.0,2200.0
Maharashtra,Gangapur APMC,Wheat,2026-03-27,Other,18.0,2016.0,2251.0,2121.0
Maharashtra,Hinganghat APMC,Wheat,2026-03-27,Other,105.8,2000.0,2290.0,2150.0
Maharashtra,Jafrabad APMC,Wheat,2026-03-27,Other,11.0,1900.0,2100.0,2000.0
Maharashtra,Jalana APMC,Wheat,2026-03-27,147 Average,588.5,2050.0,2450.0,2250.0
Maharashtra,Jalgaon APMC,Wheat,2026-03-27,147 Average,3.0,2270.0,2270.0,2270.0
Maharashtra,Jalgaon Jamod(Aasalgaon) APMC,Wheat,2026-03-27,Maharashtra 2189,7.0,2000.0,2200.0,2100.0
Maharashtra,Jalgaon(Masawat) APMC,Wheat,2026-03-27,147 Average,7.0,2175.0,2400.0,2300.0
Maharashtra,Jamkhed APMC,Wheat,2026-03-27,Other,9.2,2200.0,2400.0,2300.0
Maharashtra,Jamkhed APMC,Wheat,2026-03-27,Other,0.4,2600.0,2650.0,2625.0
Maharashtra,KISAN MARKET YARD,Wheat,2026-03-27,Other,17.02,2095.0,2275.0,2180.0
Maharashtra,Kalyan APMC,Wheat,2026-03-27,Sharbati,0.3,2800.0,3200.0,3000.0
Maharashtra,Karanja APMC,Wheat,2026-03-27,Other,850.0,2200.0,2300.0,2250.0
Maharashtra,Karmala APMC,Wheat,2026-03-27,Other,0.3,2730.0,2730.0,2730.0
Maharashtra,Karmala APMC,Wheat,2026-03-27,Other,23.5,2151.0,2511.0,2400.0
Maharashtra,Khamgaon APMC,Wheat,2026-03-27,Other,52.0,1900.0,2175.0,2038.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-03-27,Other,37.3,2900.0,4400.0,3650.0
Maharashtra,Kopargaon APMC,Wheat,2026-03-27,Other,89.9,2150.0,2350.0,2250.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-03-27,Other,2.1,2600.0,2600.0,2600.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-03-27,Other,2.7,1805.0,2500.0,2225.0
Maharashtra,Loha APMC,Wheat,2026-03-27,Other,1.7,1900.0,2500.0,2200.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-03-27,Other,24.29,1900.0,2400.0,2204.0
Maharashtra,Mantha APMC,Wheat,2026-03-27,Other,3.6,1900.0,2100.0,2000.0
Maharashtra,Mumbai APMC,Wheat,2026-03-27,Other,716.1,2900.0,5000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-03-27,Other,100.0,2100.0,2500.0,2300.0
Maharashtra,Murum APMC,Wheat,2026-03-27,Bansi,10.4,1800.0,1800.0,1800.0
Maharashtra,Murum APMC,Wheat,2026-03-27,Bansi,0.3,3211.0,3211.0,3211.0
Maharashtra,Nagpur APMC,Wheat,2026-03-27,Other,236.9,2150.0,2308.0,2229.0
Maharashtra,Nagpur APMC,Wheat,2026-03-27,Sharbati,100.0,3200.0,3500.0,3350.0
Maharashtra,Nanded APMC,Wheat,2026-03-27,Sharbati,49.4,2630.0,3000.0,2765.0
Maharashtra,Nilanga APMC,Wheat,2026-03-27,Maharashtra 2189,9.8,2000.0,2500.0,2350.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-03-27,Other,3.57,2400.0,2400.0,2400.0
Maharashtra,Paithan APMC,Wheat,2026-03-27,Bansi,55.7,2050.0,2486.0,2400.0
Maharashtra,Palghar APMC,Wheat,2026-03-27,Other,4.5,3320.0,3320.0,3320.0
Maharashtra,Parali Vaijyanath APMC,Wheat,2026-03-27,Other,6.6,2111.0,2200.0,2111.0
Maharashtra,Parbhani APMC,Wheat,2026-03-27,Other,2.7,2600.0,2700.0,2650.0
Maharashtra,Partur APMC,Wheat,2026-03-27,Maharashtra 2189,6.7,2000.0,2300.0,2200.0
Maharashtra,Pulgaon APMC,Wheat,2026-03-27,Other,12.7,2010.0,2205.0,2150.0
Maharashtra,Pune APMC,Wheat,2026-03-27,Sharbati,53.6,4100.0,4700.0,4400.0
Maharashtra,Rahuri APMC,Wheat,2026-03-27,Other,72.1,1900.0,2225.0,2060.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-03-27,Other,16.0,2051.0,2401.0,2120.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-03-27,Sharbati,72.6,2595.0,3800.0,3320.0
Maharashtra,Sakri APMC,Wheat,2026-03-27,Other,4.2,2050.0,2191.0,2171.0
Maharashtra,Sangli APMC,Wheat,2026-03-27,Other,139.6,3000.0,4000.0,3500.0
Maharashtra,Satana APMC,Wheat,2026-03-27,Other,233.5,2050.0,2486.0,2250.0
Maharashtra,Savner APMC,Wheat,2026-03-27,Other,1.0,2000.0,2168.0,2168.0
Maharashtra,Shahada APMC,Wheat,2026-03-27,Other,36.7,2125.0,2400.0,2290.0
Maharashtra,Shevgaon APMC,Wheat,2026-03-27,Maharashtra 2189,31.5,2000.0,2250.0,2000.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-03-27,Maharashtra 2189,5.0,2100.0,2200.0,2100.0
Maharashtra,Shrirampur APMC,Wheat,2026-03-27,Other,13.0,2100.0,2300.0,2200.0
Maharashtra,Shrirampur(Belapur) APMC,Wheat,2026-03-27,Other,15.5,2100.0,2300.0,2200.0
Maharashtra,Sindi APMC,Wheat,2026-03-27,Other,0.3,1995.0,2200.0,2000.0
Maharashtra,Taloda APMC,Wheat,2026-03-27,Other,96.1,2186.0,2370.0,2315.0
Maharashtra,Tuljapur APMC,Wheat,2026-03-27,Other,15.0,2100.0,2300.0,2200.0
Maharashtra,Wardha APMC,Wheat,2026-03-27,Other,123.1,2250.0,2420.0,2350.0
Maharashtra,APMC PACHORA,Wheat,2026-03-28,Other,200.0,2000.0,2550.0,2351.0
Maharashtra,Ahmedpur APMC,Wheat,2026-03-28,Other,20.0,1900.0,2500.0,2136.0
Maharashtra,Akluj APMC,Wheat,2026-03-28,Other,1.3,2600.0,2600.0,2600.0
Maharashtra,Amarawati APMC,Wheat,2026-03-28,Other,238.2,2050.0,2550.0,2300.0
Maharashtra,Anajngaon APMC,Wheat,2026-03-28,Other,10.0,1800.0,2300.0,2000.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-03-28,Maharashtra 2189,4.6,1900.0,2050.0,1975.0
Maharashtra,Beed APMC,Wheat,2026-03-28,Other,15.1,2132.0,2411.0,2272.0
Maharashtra,Bhandara APMC,Wheat,2026-03-28,Maharashtra 2189,2.0,2700.0,2800.0,2760.0
Maharashtra,Bhandara APMC,Wheat,2026-03-28,Maharashtra 2189,1.8,2090.0,2200.0,2100.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-03-28,Other,2.0,2000.0,2100.0,2060.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-03-28,Other,9.9,2050.0,2300.0,2175.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-03-28,Other,12.5,1500.0,2100.0,2100.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-03-28,Other,5.0,2600.0,2600.0,2600.0
Maharashtra,Dhadgaon APMC,Wheat,2026-03-28,Other,6.6,2100.0,2200.0,2150.0
Maharashtra,Dhule APMC,Wheat,2026-03-28,Other,93.6,1900.0,2584.0,2400.0
Maharashtra,Dhule APMC,Wheat,2026-03-28,Other,10.0,2585.0,2601.0,2590.0
Maharashtra,Gangakhed APMC,Wheat,2026-03-28,Other,1.3,2600.0,2650.0,2600.0
Maharashtra,Gangapur APMC,Wheat,2026-03-28,Other,21.5,2090.0,2270.0,2150.0
Maharashtra,Hinganghat APMC,Wheat,2026-03-28,Other,50.0,2050.0,2305.0,2200.0
Maharashtra,Indapur(Nimgaon Ketki) APMC,Wheat,2026-03-28,Maharashtra 2189,12.0,2800.0,2800.0,2800.0
Maharashtra,Jalgaon(Masawat) APMC,Wheat,2026-03-28,147 Average,4.0,2100.0,2100.0,2100.0
Maharashtra,KISAN MARKET YARD,Wheat,2026-03-28,Other,19.85,2000.0,2245.0,2218.0
Maharashtra,Kannad APMC,Wheat,2026-03-28,Other,9.9,1800.0,2584.0,2250.0
Maharashtra,Karanja APMC,Wheat,2026-03-28,Other,700.0,2190.0,2310.0,2260.0
Maharashtra,Kopargaon APMC,Wheat,2026-03-28,Other,61.3,1837.0,2300.0,2109.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-03-28,Other,2.0,2250.0,2575.0,2465.0
Maharashtra,Latur(Murud) APMC,Wheat,2026-03-28,Maharashtra 2189,10.0,1800.0,2100.0,2000.0
Maharashtra,Loha APMC,Wheat,2026-03-28,Other,2.4,2185.0,2570.0,2300.0
Maharashtra,Malegaon APMC,Wheat,2026-03-28,Other,502.0,1701.0,2500.0,2190.0
Maharashtra,Manmad APMC,Wheat,2026-03-28,Other,37.5,2020.0,2512.0,2202.0
Maharashtra,Mumbai APMC,Wheat,2026-03-28,Other,755.7,2900.0,5000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-03-28,Other,65.0,2000.0,2415.0,2210.0
Maharashtra,Murum APMC,Wheat,2026-03-28,Bansi,0.2,3003.0,3003.0,3003.0
Maharashtra,Murum APMC,Wheat,2026-03-28,Bansi,5.8,2125.0,2125.0,2125.0
Maharashtra,Nagpur APMC,Wheat,2026-03-28,Other,250.0,2000.0,2278.0,2209.0
