state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Ulhasnagar APMC,Rice,2026-02-23,Other,33.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-02-24,1009 Kar,23.0,3860.0,5280.0,4540.0
Maharashtra,Alibagh APMC,Rice,2026-02-24,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-24,1009 Kar,3.5,4500.0,4500.0,4500.0
Maharashtra,Bhandara APMC,Rice,2026-02-24,Other,0.9,3200.0,3200.0,3200.0
Maharashtra,Kalyan APMC,Rice,2026-02-24,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-24,1009 Kar,6.8,2600.0,9700.0,6100.0
Maharashtra,Mangaon APMC,Rice,2026-02-24,Other,5.8,2000.0,4900.0,3900.0
Maharashtra,Mumbai APMC,Rice,2026-02-24,Other,2053.6,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-02-24,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-24,Other,20.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-02-24,1009 Kar,54.0,4413.0,4413.0,4413.0
Maharashtra,Pune APMC,Rice,2026-02-24,Other,5.1,7800.0,11000.0,9400.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-24,Other,94.3,3655.0,6365.0,3870.0
Maharashtra,Sangli APMC,Rice,2026-02-24,Other,41.0,3500.0,7500.0,5500.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-24,Other,49.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-02-25,1009 Kar,36.5,2980.0,4850.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-02-25,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-02-25,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-25,Other,35.7,3800.0,5600.0,5000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-25,1009 Kar,6.6,2600.0,9500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-02-25,Other,6.1,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-25,Other,1495.4,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-02-25,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-25,Other,6.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-02-25,1009 Kar,27.0,4550.0,4550.0,4550.0
Maharashtra,Pune APMC,Rice,2026-02-25,Other,53.1,3800.0,6500.0,5150.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-25,Other,93.3,3650.0,6370.0,3865.0
Maharashtra,Tumsar APMC,Rice,2026-02-25,Other,4.3,4551.0,4551.0,4551.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-25,Other,53.0,4500.0,6500.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-02-26,1009 Kar,35.5,3250.0,4750.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-02-26,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-02-26,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-26,Other,14.3,3800.0,5600.0,5000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-26,1009 Kar,12.0,2600.0,9500.0,6050.0
Maharashtra,Mangaon APMC,Rice,2026-02-26,Other,4.5,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-26,Other,1280.9,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-02-26,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-26,Other,8.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-02-26,1009 Kar,31.0,4450.0,4450.0,4450.0
Maharashtra,Pune APMC,Rice,2026-02-26,Other,53.7,4000.0,6700.0,5350.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-26,Other,94.2,3640.0,6375.0,3850.0
Maharashtra,Sangli APMC,Rice,2026-02-26,Other,37.3,4500.0,7500.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-26,Other,56.0,3000.0,5000.0,4000.0
Maharashtra,Umared APMC,Rice,2026-02-26,Other,10.6,3300.0,4850.0,4420.0
Maharashtra,APMC VASAI,Rice,2026-02-27,1009 Kar,15.0,3250.0,4750.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-02-27,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-27,1009 Kar,0.1,4700.0,4700.0,4700.0
Maharashtra,Bhandara APMC,Rice,2026-02-27,Other,0.8,3100.0,3100.0,3100.0
Maharashtra,Kalyan APMC,Rice,2026-02-27,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-27,1009 Kar,22.5,2500.0,9500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-02-27,Other,8.9,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-27,Other,715.8,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-02-27,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-27,Other,6.5,5000.0,5400.0,5200.0
Maharashtra,Palghar APMC,Rice,2026-02-27,1009 Kar,24.0,4545.0,4545.0,4545.0
Maharashtra,Pune APMC,Rice,2026-02-27,Other,53.4,3800.0,6500.0,5150.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-27,Other,63.1,3630.0,6380.0,3830.0
Maharashtra,Sangli APMC,Rice,2026-02-27,Other,58.1,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-27,Other,50.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-02-28,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-28,Other,12.1,3900.0,5700.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-28,1009 Kar,24.3,2600.0,9500.0,6050.0
Maharashtra,Mangaon APMC,Rice,2026-02-28,Other,5.5,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-02-28,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-28,Other,7.0,5000.0,5400.0,5300.0
Maharashtra,Pune APMC,Rice,2026-02-28,Other,52.8,4000.0,6500.0,5250.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-28,Other,96.1,3620.0,6385.0,3800.0
Maharashtra,Sangli APMC,Rice,2026-02-28,Other,23.3,4000.0,8000.0,6000.0
Maharashtra,Tumsar APMC,Rice,2026-02-28,Other,1.3,4001.0,4001.0,4001.0
Maharashtra,Umared APMC,Rice,2026-02-28,Other,4.7,3450.0,4850.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-03-01,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-01,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Murud APMC,Rice,2026-03-01,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-01,1009 Kar,12.0,4100.0,4100.0,4100.0
Maharashtra,Ulhasnagar APMC,Rice,2026-03-01,Other,56.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-03-02,1009 Kar,33.5,3800.0,4750.0,4150.0
Maharashtra,Alibagh APMC,Rice,2026-03-02,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-02,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-02,Other,21.7,3800.0,5700.0,5000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-02,1009 Kar,27.9,2500.0,9500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-03-02,Other,7.1,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-02,Other,462.6,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-02,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-02,1009 Kar,21.0,4600.0,4600.0,4600.0
Maharashtra,Pune APMC,Rice,2026-03-02,Other,43.8,3100.0,3500.0,3300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-02,Other,94.8,3600.0,6390.0,3780.0
Maharashtra,Sangli APMC,Rice,2026-03-02,Other,38.6,4500.0,7500.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-03-02,Other,46.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-03-03,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-03,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-03,1009 Kar,18.1,2600.0,9500.0,6050.0
Maharashtra,Mangaon APMC,Rice,2026-03-03,Other,6.4,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-03-03,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Pune APMC,Rice,2026-03-03,Other,53.7,3800.0,6500.0,5150.0
Maharashtra,APMC VASAI,Rice,2026-03-04,1009 Kar,34.0,3250.0,4750.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-03-04,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-04,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-04,1009 Kar,7.4,2600.0,9600.0,6100.0
Maharashtra,Mangaon APMC,Rice,2026-03-04,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-04,Other,376.0,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-04,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-04,1009 Kar,25.0,4545.0,4545.0,4545.0
Maharashtra,Pune APMC,Rice,2026-03-04,Other,52.9,4200.0,7000.0,5600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-04,Other,96.1,3590.0,6395.0,3760.0
Maharashtra,Sangli APMC,Rice,2026-03-04,Other,51.6,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-03-04,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-03-05,1009 Kar,36.5,2980.0,4920.0,3860.0
Maharashtra,Alibagh APMC,Rice,2026-03-05,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-05,1009 Kar,0.1,4850.0,4850.0,4850.0
Maharashtra,Bhandara APMC,Rice,2026-03-05,Other,0.4,3100.0,3100.0,3100.0
Maharashtra,Kalyan APMC,Rice,2026-03-05,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-05,Other,3.7,4000.0,5700.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-05,1009 Kar,3.5,2600.0,9800.0,6200.0
Maharashtra,Mangaon APMC,Rice,2026-03-05,Other,4.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-05,Other,146.0,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-05,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-05,1009 Kar,31.0,4400.0,4400.0,4400.0
Maharashtra,Pune APMC,Rice,2026-03-05,Other,52.9,4300.0,7000.0,5650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-05,Other,97.3,3560.0,6400.0,3745.0
Maharashtra,Sangli APMC,Rice,2026-03-05,Other,58.0,4500.0,8000.0,6250.0
Maharashtra,Ulhasnagar APMC,Rice,2026-03-05,Other,52.0,4000.0,6000.0,5000.0
Maharashtra,Umared APMC,Rice,2026-03-05,Other,10.5,3450.0,4850.0,4430.0
Maharashtra,APMC VASAI,Rice,2026-03-06,1009 Kar,39.5,3560.0,4250.0,4150.0
Maharashtra,Alibagh APMC,Rice,2026-03-06,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-06,1009 Kar,0.3,4500.0,4600.0,4580.0
Maharashtra,Bhandara APMC,Rice,2026-03-06,Other,1.3,2700.0,3100.0,2950.0
Maharashtra,Kalyan APMC,Rice,2026-03-06,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-06,1009 Kar,7.8,2500.0,9500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-03-06,Other,7.6,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-06,Other,161.0,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-06,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-06,1009 Kar,19.0,4450.0,4450.0,4450.0
Maharashtra,Pune APMC,Rice,2026-03-06,Other,53.1,4000.0,6700.0,5350.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-06,Other,96.6,3550.0,6410.0,3735.0
Maharashtra,Sangli APMC,Rice,2026-03-06,Other,53.4,3800.0,7500.0,5650.0
Maharashtra,Ulhasnagar APMC,Rice,2026-03-06,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-03-07,1009 Kar,34.5,3750.0,4750.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-03-07,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-07,1009 Kar,0.5,4400.0,4500.0,4460.0
Maharashtra,Bhandara APMC,Rice,2026-03-07,Other,1.0,3100.0,3100.0,3100.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-07,Other,38.5,4000.0,5700.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-07,1009 Kar,2.4,2600.0,9500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-03-07,Other,6.0,1900.0,4800.0,3800.0
Maharashtra,Murud APMC,Rice,2026-03-07,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-07,1009 Kar,34.0,4950.0,4950.0,4950.0
Maharashtra,Pune APMC,Rice,2026-03-07,Other,52.7,4200.0,7000.0,5600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-07,Other,95.1,3540.0,6400.0,3715.0
Maharashtra,Sangli APMC,Rice,2026-03-07,Other,10.5,4000.0,8000.0,6000.0
Maharashtra,Umared APMC,Rice,2026-03-07,Other,8.7,3450.0,4850.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-03-08,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-08,Other,0.3,3500.0,9000.0,6250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-08,Other,13.5,3800.0,5700.0,5100.0
Maharashtra,Murud APMC,Rice,2026-03-08,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-08,1009 Kar,11.0,5201.0,5201.0,5201.0
Maharashtra,Tumsar APMC,Rice,2026-03-08,Other,1.1,3851.0,3851.0,3851.0
Maharashtra,Ulhasnagar APMC,Rice,2026-03-08,Other,55.0,4500.0,6500.0,5500.0
Maharashtra,APMC VASAI,Rice,2026-03-09,1009 Kar,37.0,3750.0,4960.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-03-09,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-09,Other,1.4,3000.0,4000.0,3030.0
Maharashtra,Kalyan APMC,Rice,2026-03-09,Other,0.3,3400.0,9000.0,6250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-09,Other,7.9,3800.0,5800.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-09,1009 Kar,10.0,2600.0,9500.0,6050.0
Maharashtra,Mangaon APMC,Rice,2026-03-09,Other,6.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-09,Other,1478.4,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-03-09,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-09,Other,10.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-03-09,1009 Kar,24.0,4825.0,4825.0,4825.0
Maharashtra,Pune APMC,Rice,2026-03-09,Other,5.4,8200.0,11200.0,9700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-09,Other,93.5,3525.0,6410.0,3700.0
Maharashtra,Sangli APMC,Rice,2026-03-09,Other,35.6,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-03-09,Other,50.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-03-10,1009 Kar,37.5,3750.0,4250.0,4150.0
Maharashtra,Alibagh APMC,Rice,2026-03-10,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-10,Other,2.4,3000.0,3000.0,3000.0
Maharashtra,Kalyan APMC,Rice,2026-03-10,Other,0.3,3600.0,8800.0,6200.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-10,Other,9.0,3900.0,5600.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-10,1009 Kar,12.1,2600.0,9500.0,6100.0
Maharashtra,Mangaon APMC,Rice,2026-03-10,Other,8.0,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-10,Other,56.4,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-10,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-10,1009 Kar,62.6,4725.0,4725.0,4725.0
Maharashtra,Pune APMC,Rice,2026-03-10,Other,53.1,4400.0,7000.0,5650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-10,Other,91.0,3500.0,6415.0,3690.0
Maharashtra,Sangli APMC,Rice,2026-03-10,Other,47.8,3800.0,7500.0,5650.0
Maharashtra,APMC VASAI,Rice,2026-03-11,1009 Kar,37.0,3750.0,4750.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-03-11,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-11,Other,0.3,3600.0,8800.0,6200.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-11,Other,6.8,3700.0,5600.0,5000.0
Maharashtra,Mangaon APMC,Rice,2026-03-11,Other,6.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-11,Other,230.7,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-11,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-11,Other,10.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-03-11,1009 Kar,31.0,4600.0,4600.0,4600.0
Maharashtra,Pune APMC,Rice,2026-03-11,Other,53.3,4400.0,7000.0,5650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-11,Other,90.1,3490.0,6425.0,3680.0
Maharashtra,Sangli APMC,Rice,2026-03-11,Other,43.6,4000.0,8000.0,6000.0
Maharashtra,Tumsar APMC,Rice,2026-03-11,Other,0.1,5500.0,5500.0,5500.0
Maharashtra,APMC VASAI,Rice,2026-03-12,1009 Kar,32.5,2860.0,4960.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-03-12,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-12,1009 Kar,2.5,4200.0,4700.0,4600.0
Maharashtra,Bhandara APMC,Rice,2026-03-12,Other,3.6,3000.0,3050.0,3010.0
Maharashtra,Kalyan APMC,Rice,2026-03-12,Other,0.3,3600.0,8800.0,6200.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-12,Other,31.7,3800.0,5600.0,5100.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-12,1009 Kar,13.6,2600.0,9700.0,6200.0
Maharashtra,Mangaon APMC,Rice,2026-03-12,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-12,Other,1475.9,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-03-12,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-12,Other,4.8,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-03-12,1009 Kar,34.5,4450.0,4450.0,4450.0
Maharashtra,Pune APMC,Rice,2026-03-12,Other,5.5,8200.0,11000.0,9600.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-12,Other,87.6,3470.0,6435.0,3670.0
Maharashtra,Sangli APMC,Rice,2026-03-12,Other,15.9,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-03-12,Other,61.0,4000.0,5000.0,4500.0
Maharashtra,Umared APMC,Rice,2026-03-12,Other,16.0,3400.0,4800.0,4150.0
Maharashtra,APMC VASAI,Rice,2026-03-13,1009 Kar,37.5,2980.0,4920.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-03-13,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-13,Other,1.1,3040.0,3040.0,3040.0
Maharashtra,Kalyan APMC,Rice,2026-03-13,Other,0.3,3600.0,8800.0,6200.0
Maharashtra,Mangaon APMC,Rice,2026-03-13,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-13,Other,1517.5,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-03-13,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-13,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-03-13,1009 Kar,27.0,4545.0,4545.0,4545.0
Maharashtra,Pune APMC,Rice,2026-03-13,Other,53.4,4300.0,7200.0,5750.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-13,Other,84.8,3460.0,6445.0,3660.0
Maharashtra,Sangli APMC,Rice,2026-03-13,Other,11.4,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-03-13,Other,51.0,4000.0,6000.0,5000.0
Maharashtra,Alibagh APMC,Rice,2026-03-14,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-14,1009 Kar,0.1,4500.0,4500.0,4500.0
Maharashtra,Bhandara APMC,Rice,2026-03-14,Other,1.8,3100.0,3100.0,3100.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-14,Other,29.9,4000.0,5700.0,5200.0
Maharashtra,Murud APMC,Rice,2026-03-14,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-14,Other,8.7,3500.0,3800.0,3725.0
Maharashtra,Pune APMC,Rice,2026-03-14,Other,53.6,4400.0,7000.0,5650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-14,Other,86.1,3450.0,6455.0,3655.0
Maharashtra,Sangli APMC,Rice,2026-03-14,Other,14.1,4000.0,8000.0,6000.0
Maharashtra,Umared APMC,Rice,2026-03-14,Other,5.4,3400.0,4800.0,4250.0
Maharashtra,Alibagh APMC,Rice,2026-03-15,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-03-15,Other,0.3,3600.0,8800.0,6200.0
Maharashtra,Murud APMC,Rice,2026-03-15,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-03-15,1009 Kar,11.5,4601.0,4601.0,4601.0
Maharashtra,Tumsar APMC,Rice,2026-03-15,Other,1.8,4200.0,4200.0,4200.0
Maharashtra,APMC VASAI,Rice,2026-03-16,1009 Kar,35.0,3450.0,4850.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-03-16,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-16,1009 Kar,0.1,4000.0,4000.0,4000.0
Maharashtra,Kalyan APMC,Rice,2026-03-16,Other,0.3,3600.0,8800.0,6200.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-16,Other,10.5,4000.0,5600.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-16,1009 Kar,13.0,2400.0,9500.0,5950.0
Maharashtra,Mangaon APMC,Rice,2026-03-16,Other,4.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-16,Other,205.5,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-16,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-16,Other,5.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-03-16,1009 Kar,21.0,4801.0,4801.0,4801.0
Maharashtra,Pune APMC,Rice,2026-03-16,Other,46.2,3200.0,3600.0,3400.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-16,Other,84.6,3430.0,6465.0,3650.0
Maharashtra,Sangli APMC,Rice,2026-03-16,Other,5.6,4000.0,8000.0,6000.0
Maharashtra,APMC VASAI,Rice,2026-03-17,1009 Kar,39.5,3750.0,4850.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-03-17,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-03-17,1009 Kar,1.0,3100.0,3100.0,3100.0
Maharashtra,Kalyan APMC,Rice,2026-03-17,Other,0.3,3600.0,8800.0,6200.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-03-17,Other,6.1,4000.0,5500.0,5000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-03-17,1009 Kar,6.0,2600.0,8500.0,5550.0
Maharashtra,Mangaon APMC,Rice,2026-03-17,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-03-17,Other,177.4,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-03-17,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-03-17,Other,7.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-03-17,1009 Kar,71.0,4650.0,4650.0,4650.0
Maharashtra,Pune APMC,Rice,2026-03-17,Other,5.5,8400.0,11200.0,9800.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-03-17,Other,83.2,3420.0,6475.0,3670.0
Maharashtra,Sangli APMC,Rice,2026-03-17,Other,104.5,4000.0,8000.0,6000.0
Maharashtra,APMC VASAI,Rice,2026-03-18,1009 Kar,36.5,3250.0,4250.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-03-18,Other,1.0,2500.0,2700.0,2600.0
