state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-03-16,Other,9.3,1000.0,1500.0,1250.0
Maharashtra,HINGNA - APMC,Tomato,2026-03-16,Local,15.8,400.0,2000.0,833.0
Maharashtra,Jalgaon APMC,Tomato,2026-03-16,Other,9.3,700.0,1200.0,950.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-03-16,Local,251.5,500.0,1500.0,1000.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-16,Other,26.8,600.0,1200.0,900.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-03-16,Local,9.2,200.0,1400.0,900.0
Maharashtra,Mumbai APMC,Tomato,2026-03-16,Other,169.7,1600.0,2000.0,1800.0
Maharashtra,Nagpur APMC,Tomato,2026-03-16,Local,70.0,500.0,900.0,725.0
Maharashtra,Nagpur APMC,Tomato,2026-03-16,Other,30.0,1000.0,1700.0,1525.0
Maharashtra,Nasik APMC,Tomato,2026-03-16,Other,180.2,300.0,1500.0,875.0
Maharashtra,Pandharpur APMC,Tomato,2026-03-16,Other,3.3,300.0,850.0,500.0
Maharashtra,Panvel APMC,Tomato,2026-03-16,Other,71.6,2000.0,2500.0,2250.0
Maharashtra,Patan APMC,Tomato,2026-03-16,Other,0.7,1500.0,2500.0,2000.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-03-16,Other,57.5,250.0,1555.0,1005.0
Maharashtra,Pune APMC,Tomato,2026-03-16,Local,227.4,600.0,1500.0,1050.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-16,Local,1.1,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-16,Other,36.2,1000.0,2000.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-16,Local,68.7,1000.0,1000.0,1000.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-16,Local,0.7,1500.0,1500.0,1500.0
Maharashtra,Rahuri APMC,Tomato,2026-03-16,Other,0.7,500.0,1500.0,1000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-03-16,Other,2.4,2000.0,2200.0,2100.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-03-16,Other,15.4,200.0,1000.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-03-16,Other,6.0,250.0,1250.0,750.0
Maharashtra,Satara APMC,Tomato,2026-03-16,Other,5.3,1000.0,2000.0,1500.0
Maharashtra,Shrirampur APMC,Tomato,2026-03-16,Other,2.3,800.0,1000.0,900.0
Maharashtra,Vai APMC,Tomato,2026-03-16,Local,8.0,1000.0,2500.0,1800.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-03-17,Other,21.3,400.0,1600.0,1000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-03-17,Local,18.0,800.0,1100.0,950.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-03-17,Other,7.2,600.0,1000.0,800.0
Maharashtra,HINGNA - APMC,Tomato,2026-03-17,Local,8.2,250.0,2000.0,854.0
Maharashtra,Islampur APMC,Tomato,2026-03-17,Other,7.8,1000.0,2000.0,1550.0
Maharashtra,Jalgaon APMC,Tomato,2026-03-17,Other,10.7,500.0,1000.0,700.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-03-17,Local,256.6,500.0,1250.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-03-17,Other,2.3,810.0,1200.0,1020.0
Maharashtra,Kamthi APMC,Tomato,2026-03-17,Local,5.5,620.0,820.0,720.0
Maharashtra,Karad APMC,Tomato,2026-03-17,Other,0.9,1000.0,1200.0,1200.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-03-17,Other,30.8,1000.0,1500.0,1200.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-17,Other,19.2,500.0,1200.0,800.0
Maharashtra,Mumbai APMC,Tomato,2026-03-17,Other,213.8,1600.0,2000.0,1800.0
Maharashtra,Nagpur APMC,Tomato,2026-03-17,Local,70.0,400.0,700.0,625.0
Maharashtra,Nagpur APMC,Tomato,2026-03-17,Other,40.0,1000.0,1700.0,1550.0
Maharashtra,Nasik APMC,Tomato,2026-03-17,Other,165.2,300.0,1400.0,800.0
Maharashtra,Panvel APMC,Tomato,2026-03-17,Other,67.5,2000.0,2500.0,2250.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-03-17,Other,71.7,250.0,1405.0,755.0
Maharashtra,Pune APMC,Tomato,2026-03-17,Local,199.5,600.0,1500.0,1050.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-17,Local,1.4,700.0,1200.0,950.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-17,Local,60.0,800.0,1000.0,900.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-17,Local,0.9,1500.0,1600.0,1550.0
Maharashtra,Rahata APMC,Tomato,2026-03-17,Other,7.5,250.0,1500.0,850.0
Maharashtra,Rahuri APMC,Tomato,2026-03-17,Other,1.5,1000.0,1500.0,1250.0
Maharashtra,Ramtek APMC,Tomato,2026-03-17,Other,3.8,800.0,1000.0,900.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-03-17,Other,18.6,200.0,1500.0,1000.0
Maharashtra,Sangamner APMC,Tomato,2026-03-17,Other,9.0,500.0,1500.0,1000.0
Maharashtra,Satara APMC,Tomato,2026-03-17,Other,8.0,1000.0,2000.0,1500.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-03-18,Local,3.5,250.0,850.0,500.0
Maharashtra,Akluj APMC,Tomato,2026-03-18,Local,2.7,800.0,1500.0,1200.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-03-18,Local,16.0,1000.0,1200.0,1100.0
Maharashtra,Bhusaval APMC,Tomato,2026-03-18,Other,4.8,1200.0,2000.0,1800.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-03-18,Other,24.2,400.0,600.0,500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-03-18,Other,14.0,700.0,900.0,800.0
Maharashtra,HINGNA - APMC,Tomato,2026-03-18,Local,7.8,375.0,1000.0,659.0
Maharashtra,Jalgaon APMC,Tomato,2026-03-18,Other,13.0,500.0,1000.0,700.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-03-18,Other,2.5,815.0,1200.0,1025.0
Maharashtra,Kamthi APMC,Tomato,2026-03-18,Local,4.8,670.0,870.0,770.0
Maharashtra,Karad APMC,Tomato,2026-03-18,Other,2.7,800.0,1500.0,1500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-03-18,Other,26.4,800.0,1400.0,1000.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-18,Other,28.4,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-03-18,Local,4.1,200.0,1000.0,700.0
Maharashtra,Mumbai APMC,Tomato,2026-03-18,Other,195.3,1600.0,2000.0,1800.0
Maharashtra,Panvel APMC,Tomato,2026-03-18,Other,77.6,2500.0,3000.0,2750.0
Maharashtra,Patan APMC,Tomato,2026-03-18,Other,0.9,1500.0,1700.0,1600.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-03-18,Other,56.4,250.0,1305.0,705.0
Maharashtra,Pune APMC,Tomato,2026-03-18,Local,221.0,600.0,1400.0,1000.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-18,Local,1.2,900.0,1200.0,1050.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-18,Other,31.2,1000.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-18,Local,1.3,1000.0,1700.0,1350.0
Maharashtra,Rahuri APMC,Tomato,2026-03-18,Other,1.0,500.0,1200.0,850.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-03-18,Other,2.7,1800.0,2000.0,1900.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-03-18,Other,19.8,300.0,1000.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-03-18,Other,6.5,250.0,1250.0,750.0
Maharashtra,Satara APMC,Tomato,2026-03-18,Other,5.5,1000.0,2000.0,1500.0
Maharashtra,Shrirampur APMC,Tomato,2026-03-18,Other,2.9,500.0,1000.0,750.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-03-18,Local,5.5,600.0,1500.0,800.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-03-19,Local,0.8,250.0,1100.0,750.0
Maharashtra,Akluj APMC,Tomato,2026-03-19,Local,2.2,700.0,1600.0,1000.0
Maharashtra,Bhusaval APMC,Tomato,2026-03-19,Other,1.9,1500.0,2000.0,1800.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-03-19,Other,13.0,400.0,1000.0,700.0
Maharashtra,Islampur APMC,Tomato,2026-03-19,Other,5.9,1000.0,1500.0,1350.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-03-19,Local,215.0,500.0,1500.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-03-19,Other,1.5,810.0,1200.0,1020.0
Maharashtra,Kamthi APMC,Tomato,2026-03-19,Local,4.5,640.0,840.0,740.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-19,Other,18.5,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-03-19,Local,2.6,400.0,1100.0,700.0
Maharashtra,Mumbai APMC,Tomato,2026-03-19,Other,211.7,1600.0,2000.0,1800.0
Maharashtra,Nasik APMC,Tomato,2026-03-19,Other,137.6,225.0,1050.0,650.0
Maharashtra,Pandharpur APMC,Tomato,2026-03-19,Other,2.6,100.0,600.0,400.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-03-19,Other,29.9,250.0,1255.0,605.0
Maharashtra,Pune APMC,Tomato,2026-03-19,Local,131.9,600.0,1600.0,1100.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-19,Local,1.3,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-19,Other,25.3,1000.0,2500.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-19,Local,67.9,1000.0,1500.0,1250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-19,Local,0.5,1400.0,1500.0,1450.0
Maharashtra,Rahata APMC,Tomato,2026-03-19,Other,8.3,300.0,1500.0,900.0
Maharashtra,Rahuri APMC,Tomato,2026-03-19,Other,8.9,400.0,1500.0,950.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-03-19,Other,2.1,1000.0,1500.0,1300.0
Maharashtra,Sangamner APMC,Tomato,2026-03-19,Other,7.5,250.0,1250.0,750.0
Maharashtra,Satara APMC,Tomato,2026-03-19,Other,8.3,1000.0,1500.0,1200.0
Maharashtra,Shrirampur APMC,Tomato,2026-03-19,Other,2.4,500.0,1000.0,750.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-03-19,Local,6.0,800.0,2000.0,1300.0
Maharashtra,Vaduj APMC,Tomato,2026-03-19,Local,7.0,2500.0,3000.0,2750.0
Maharashtra,Vai APMC,Tomato,2026-03-19,Local,2.5,1000.0,1800.0,1500.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-03-20,Local,1.6,250.0,1125.0,800.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-03-20,Other,21.9,400.0,1600.0,1000.0
Maharashtra,Akluj APMC,Tomato,2026-03-20,Local,2.2,900.0,1500.0,1300.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-03-20,Local,16.8,800.0,1200.0,1000.0
Maharashtra,Bhusaval APMC,Tomato,2026-03-20,Other,2.8,1500.0,2000.0,1800.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-03-20,Other,9.0,300.0,600.0,400.0
Maharashtra,HINGNA - APMC,Tomato,2026-03-20,Local,11.4,240.0,2500.0,644.0
Maharashtra,Jalgaon APMC,Tomato,2026-03-20,Other,10.0,500.0,1000.0,700.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-03-20,Local,210.0,500.0,1250.0,1000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-03-20,Other,2.0,815.0,1200.0,1025.0
Maharashtra,Kamthi APMC,Tomato,2026-03-20,Local,5.8,620.0,820.0,720.0
Maharashtra,Karad APMC,Tomato,2026-03-20,Other,1.2,800.0,1000.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-03-20,Local,5.3,500.0,1400.0,900.0
Maharashtra,Mumbai APMC,Tomato,2026-03-20,Other,190.3,1600.0,2000.0,1800.0
Maharashtra,Nasik APMC,Tomato,2026-03-20,Other,153.6,225.0,1000.0,500.0
Maharashtra,Pandharpur APMC,Tomato,2026-03-20,Other,3.4,200.0,700.0,400.0
Maharashtra,Panvel APMC,Tomato,2026-03-20,Other,66.0,1500.0,2500.0,2000.0
Maharashtra,Patan APMC,Tomato,2026-03-20,Other,0.7,1500.0,2000.0,1750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-03-20,Other,91.3,250.0,1225.0,555.0
Maharashtra,Pune APMC,Tomato,2026-03-20,Local,127.3,800.0,1800.0,1300.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-20,Local,1.2,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-20,Other,34.0,1500.0,3500.0,2500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-20,Local,42.3,1000.0,1500.0,1250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-20,Local,0.9,1400.0,1500.0,1450.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-03-20,Other,2.0,1000.0,1500.0,1200.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-03-20,Other,10.9,400.0,1400.0,800.0
Maharashtra,Sangamner APMC,Tomato,2026-03-20,Other,9.0,250.0,1000.0,625.0
Maharashtra,Shrirampur APMC,Tomato,2026-03-20,Other,3.4,500.0,1000.0,750.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-03-20,Local,5.0,800.0,2000.0,1500.0
Maharashtra,Vai APMC,Tomato,2026-03-20,Local,12.0,500.0,2200.0,1600.0
Maharashtra,Akluj APMC,Tomato,2026-03-21,Local,2.0,1000.0,1500.0,1300.0
Maharashtra,Bhusaval APMC,Tomato,2026-03-21,Other,5.2,1000.0,1500.0,1300.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-03-21,Local,3.7,300.0,1100.0,900.0
Maharashtra,Mumbai APMC,Tomato,2026-03-21,Other,157.4,1200.0,1600.0,1400.0
Maharashtra,Pandharpur APMC,Tomato,2026-03-21,Other,2.5,200.0,600.0,400.0
Maharashtra,Panvel APMC,Tomato,2026-03-21,Other,64.3,2000.0,2500.0,2250.0
Maharashtra,Phaltan APMC,Tomato,2026-03-21,Other,3.2,500.0,1500.0,1057.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-21,Local,1.1,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-21,Other,54.6,1200.0,3000.0,2000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-21,Local,64.7,500.0,1000.0,750.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-21,Local,0.8,1200.0,1400.0,1300.0
Maharashtra,Rahuri APMC,Tomato,2026-03-21,Other,4.3,800.0,1200.0,1000.0
Maharashtra,Vaduj APMC,Tomato,2026-03-21,Local,2.5,2000.0,3000.0,2500.0
Maharashtra,Vai APMC,Tomato,2026-03-21,Local,12.0,500.0,2300.0,1800.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-03-22,Other,15.3,400.0,1300.0,850.0
Maharashtra,Akluj APMC,Tomato,2026-03-22,Local,1.8,800.0,1500.0,1200.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-03-22,Local,18.0,800.0,1200.0,1000.0
Maharashtra,Bhusaval APMC,Tomato,2026-03-22,Other,6.9,1000.0,1500.0,1200.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-03-22,Other,12.0,500.0,1100.0,800.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-03-22,Other,1.5,625.0,1000.0,815.0
Maharashtra,Kamthi APMC,Tomato,2026-03-22,Local,2.3,660.0,860.0,760.0
Maharashtra,Karad APMC,Tomato,2026-03-22,Other,6.0,1000.0,1200.0,1200.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-03-22,Other,34.6,700.0,1200.0,1000.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-22,Other,19.9,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-03-22,Local,7.9,300.0,600.0,500.0
Maharashtra,Nagpur APMC,Tomato,2026-03-22,Local,50.0,300.0,700.0,625.0
Maharashtra,Nagpur APMC,Tomato,2026-03-22,Other,50.0,1000.0,1500.0,1325.0
Maharashtra,Nasik APMC,Tomato,2026-03-22,Other,199.3,200.0,925.0,500.0
Maharashtra,Panvel APMC,Tomato,2026-03-22,Other,68.4,2500.0,3000.0,2750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-03-22,Other,13.0,250.0,1155.0,500.0
Maharashtra,Pune APMC,Tomato,2026-03-22,Local,336.8,600.0,1600.0,1100.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-22,Local,1.1,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-22,Other,41.9,500.0,1500.0,1000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-22,Local,56.8,500.0,1000.0,750.0
Maharashtra,Rahata APMC,Tomato,2026-03-22,Other,7.0,300.0,1250.0,800.0
Maharashtra,Rahuri APMC,Tomato,2026-03-22,Other,5.9,1000.0,2000.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-03-22,Other,7.8,1000.0,1500.0,1200.0
Maharashtra,Shrirampur APMC,Tomato,2026-03-22,Other,3.7,500.0,1000.0,750.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-03-22,Local,5.0,700.0,2000.0,1200.0
Maharashtra,Akluj APMC,Tomato,2026-03-23,Local,3.5,800.0,1500.0,1200.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-03-23,Local,16.7,1000.0,1200.0,1100.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-03-23,Other,14.0,1000.0,1300.0,1150.0
Maharashtra,HINGNA - APMC,Tomato,2026-03-23,Local,30.3,220.0,1250.0,551.0
Maharashtra,Jalgaon APMC,Tomato,2026-03-23,Other,14.0,500.0,700.0,600.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-03-23,Local,243.5,500.0,1250.0,1000.0
Maharashtra,Kamthi APMC,Tomato,2026-03-23,Local,1.6,640.0,840.0,740.0
Maharashtra,Karad APMC,Tomato,2026-03-23,Other,2.4,1000.0,1500.0,1500.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-23,Other,38.5,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-03-23,Local,8.4,200.0,1100.0,800.0
Maharashtra,Mumbai APMC,Tomato,2026-03-23,Other,236.8,1200.0,1600.0,1400.0
Maharashtra,Nagpur APMC,Tomato,2026-03-23,Local,50.0,500.0,900.0,825.0
Maharashtra,Nagpur APMC,Tomato,2026-03-23,Other,50.0,1500.0,2000.0,1875.0
Maharashtra,Nasik APMC,Tomato,2026-03-23,Other,175.2,225.0,1050.0,550.0
Maharashtra,Pandharpur APMC,Tomato,2026-03-23,Other,2.8,200.0,600.0,400.0
Maharashtra,Panvel APMC,Tomato,2026-03-23,Other,76.6,2000.0,2500.0,2250.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-03-23,Other,63.4,250.0,1505.0,905.0
Maharashtra,Pune APMC,Tomato,2026-03-23,Local,252.3,600.0,1400.0,1000.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-23,Local,1.2,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-23,Other,39.0,500.0,1500.0,1200.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-23,Local,69.7,500.0,800.0,650.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-23,Local,0.4,1400.0,1400.0,1400.0
Maharashtra,Rahuri APMC,Tomato,2026-03-23,Other,1.0,500.0,1500.0,1000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-03-23,Other,2.1,1000.0,1500.0,1400.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-03-23,Other,19.3,200.0,900.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-03-23,Other,9.0,250.0,1000.0,625.0
Maharashtra,Satara APMC,Tomato,2026-03-23,Other,6.6,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-03-23,Other,2.5,500.0,900.0,700.0
Maharashtra,Vai APMC,Tomato,2026-03-23,Local,12.0,500.0,2000.0,1500.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-03-24,Other,16.1,300.0,1500.0,900.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-03-24,Local,16.8,800.0,1200.0,1000.0
Maharashtra,Bhusaval APMC,Tomato,2026-03-24,Other,5.0,900.0,1500.0,1200.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-03-24,Other,19.4,200.0,400.0,300.0
Maharashtra,HINGNA - APMC,Tomato,2026-03-24,Local,6.3,250.0,800.0,567.0
Maharashtra,Islampur APMC,Tomato,2026-03-24,Other,6.4,1000.0,1500.0,1200.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-03-24,Other,2.1,610.0,1000.0,820.0
Maharashtra,Kamthi APMC,Tomato,2026-03-24,Local,3.8,660.0,860.0,760.0
Maharashtra,Karad APMC,Tomato,2026-03-24,Other,6.0,1000.0,1200.0,1200.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-03-24,Other,30.4,800.0,1400.0,1100.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-24,Other,18.5,500.0,1500.0,1000.0
Maharashtra,Manchar APMC,Tomato,2026-03-24,Other,0.2,1000.0,2000.0,1500.0
Maharashtra,Mumbai APMC,Tomato,2026-03-24,Other,210.4,700.0,1500.0,1100.0
Maharashtra,Nagpur APMC,Tomato,2026-03-24,Local,50.0,300.0,700.0,600.0
Maharashtra,Nagpur APMC,Tomato,2026-03-24,Other,30.0,500.0,1000.0,825.0
Maharashtra,Pandharpur APMC,Tomato,2026-03-24,Other,2.5,200.0,600.0,400.0
Maharashtra,Panvel APMC,Tomato,2026-03-24,Other,78.5,1500.0,2000.0,1750.0
Maharashtra,Patan APMC,Tomato,2026-03-24,Other,0.6,1500.0,2000.0,1750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-03-24,Other,104.3,250.0,1555.0,1005.0
Maharashtra,Pune APMC,Tomato,2026-03-24,Local,219.1,500.0,1400.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-24,Other,34.1,1000.0,2000.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-03-24,Local,64.7,700.0,1000.0,850.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-24,Local,0.5,1300.0,1400.0,1350.0
Maharashtra,Rahata APMC,Tomato,2026-03-24,Other,11.3,250.0,1250.0,800.0
Maharashtra,Rahuri APMC,Tomato,2026-03-24,Other,6.8,500.0,1500.0,1000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-03-24,Other,2.4,1600.0,1800.0,1700.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-03-24,Other,25.1,200.0,1200.0,800.0
Maharashtra,Sangamner APMC,Tomato,2026-03-24,Other,9.0,250.0,1000.0,625.0
Maharashtra,Satara APMC,Tomato,2026-03-24,Other,5.3,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-03-24,Local,5.0,800.0,1500.0,1000.0
Maharashtra,Akluj APMC,Tomato,2026-03-25,Local,2.6,800.0,1500.0,1200.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-03-25,Local,18.0,700.0,1000.0,850.0
Maharashtra,Bhusaval APMC,Tomato,2026-03-25,Other,4.0,1000.0,1500.0,1200.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-03-25,Other,9.6,600.0,1200.0,900.0
Maharashtra,HINGNA - APMC,Tomato,2026-03-25,Local,6.5,280.0,2000.0,651.0
Maharashtra,Jalgaon APMC,Tomato,2026-03-25,Other,14.0,300.0,700.0,500.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-03-25,Other,24.0,615.0,1000.0,805.0
Maharashtra,Kamthi APMC,Tomato,2026-03-25,Local,2.6,840.0,1040.0,940.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-03-25,Other,27.5,800.0,1300.0,1000.0
Maharashtra,Kolhapur APMC,Tomato,2026-03-25,Other,24.2,500.0,1500.0,1000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-03-25,Local,6.5,200.0,1300.0,800.0
Maharashtra,Mumbai APMC,Tomato,2026-03-25,Other,200.8,1600.0,2000.0,1800.0
Maharashtra,Nagpur APMC,Tomato,2026-03-25,Local,30.0,400.0,800.0,700.0
Maharashtra,Nagpur APMC,Tomato,2026-03-25,Other,30.0,500.0,1000.0,825.0
Maharashtra,Pandharpur APMC,Tomato,2026-03-25,Other,2.5,200.0,600.0,400.0
Maharashtra,Panvel APMC,Tomato,2026-03-25,Other,76.0,1500.0,2000.0,1750.0
Maharashtra,Patan APMC,Tomato,2026-03-25,Other,0.3,1500.0,2000.0,1750.0
Maharashtra,Pune APMC,Tomato,2026-03-25,Local,143.5,600.0,1400.0,1000.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-03-25,Local,1.1,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-03-25,Other,35.7,1000.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-03-25,Local,1.3,1400.0,1400.0,1400.0
Maharashtra,Rahuri APMC,Tomato,2026-03-25,Other,0.6,500.0,1500.0,1000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-03-25,Other,11.2,400.0,1000.0,600.0
Maharashtra,Sangamner APMC,Tomato,2026-03-25,Other,10.5,250.0,900.0,575.0
Maharashtra,Satara APMC,Tomato,2026-03-25,Other,4.9,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-03-25,Other,2.8,500.0,1000.0,750.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-03-25,Local,5.5,900.0,2000.0,1400.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-03-26,Other,27.2,300.0,1300.0,800.0
Maharashtra,Akluj APMC,Tomato,2026-03-26,Local,2.5,800.0,1500.0,1200.0
Maharashtra,Bhusaval APMC,Tomato,2026-03-26,Other,2.9,1000.0,1500.0,1200.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-03-26,Other,13.0,500.0,1100.0,800.0
Maharashtra,Islampur APMC,Tomato,2026-03-26,Other,7.6,1500.0,2000.0,1750.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-03-26,Local,238.5,500.0,1250.0,1000.0
